Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NETE,Net Element Inc. Common Stock,$9.24,-0.41,-4.249%,49935612.00,United States,,314174,Technology,EDP Services
NETI,Eneti Inc. Common Stock,$17.29,0.17,0.993%,315259013.00,Monaco,2013,30055,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$332.01,-2.57,-0.768%,3628248109.00,United States,,32872,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$16.62,-0.04,-0.24%,414784094.00,United States,2009,49519,Finance,Trusts Except Educational Religious and Charitable
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$0.63,0.01,1.613%,55101937.00,,2018,743469,Miscellaneous,Service to the Health Industry
NEWP,New Pacific Metals Corp. Common Shares,$3.90,-0.05,-1.266%,602369676.00,,2021,132091,,
NEWR,New Relic Inc. Common Stock,$76.43,-0.11,-0.144%,4956316819.00,United States,2014,465962,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$29.55,0.23,0.784%,666274133.00,United States,,352487,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.40,0.02,0.079%,0.00,United States,,250,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.95,-0.04,-0.154%,0.00,United States,,761,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$4.06,0.33,8.847%,981505780.00,United States,2017,2736713,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$8.07,0.05,0.623%,1068779591.00,,2017,97098,Basic Industries,Precious Metals
NEXI,NexImmune Inc. Common Stock,$14.37,-0.05,-0.347%,325164461.00,United States,2021,88405,Consumer Durables,Specialty Chemicals
NEXT,NextDecade Corporation Common Stock,$2.86,-0.48,-14.371%,352691565.00,United States,2015,1233257,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$16.55,0.17,1.038%,840830280.00,United States,,213991,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$29.03,1.46,5.296%,6000459313.00,United States,2019,450267,Public Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$51.57,-0.30,-0.578%,4702212112.00,United States,,413220,Energy,Oil & Gas Production
NFH,New Frontier Health Corporation Ordinary Shares,$11.25,0.00,0.00%,1483286558.00,,2018,8071,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$15.39,-0.08,-0.517%,1458996332.00,United States,2005,157005,Finance,Trusts Except Educational Religious and Charitable
NFLX,Netflix Inc. Common Stock,$589.29,-9.43,-1.575%,260817330840.00,United States,2002,3049249,Consumer Services,Movies/Entertainment
NG,Novagold Resources Inc.,$7.14,0.19,2.734%,2367990382.00,Canada,,692495,,
NGAB,Northern Genesis Acquisition Corp. II Common Stock,$9.94,0.01,0.101%,514395000.00,,2021,23239,,
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.75,0.04,0.412%,210173438.00,,2021,108643,,
NGCA,NextGen Acquisition Corp. II Class A Ordinary Shares,$9.9025,0.0025,0.025%,473580339.00,United States,2021,273199,Finance,Business Services
NGCAU,NextGen Acquisition Corp. II Units,$10.25,0.0288,0.282%,0.00,United States,2021,5886,Finance,Business Services
NGCAW,NextGen Acquisition Corp. II Warrant,$1.60,-0.04,-2.439%,0.00,United States,2021,157060,Finance,Business Services
NGD,New Gold Inc.,$1.24,0.03,2.479%,844192000.00,Canada,,8491942,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$66.05,1.35,2.087%,47779349792.00,United Kingdom,,395786,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$1.75,-0.01,-0.568%,226789393.00,United States,2011,840895,,
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$10.59,-0.275,-2.531%,,United States,,10158,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$11.0775,-0.4225,-3.674%,,United States,,8968,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$26.19,2.83,12.115%,2025485991.00,United States,2019,692237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$37.15,-0.64,-1.694%,948092742.00,Israel,2020,167783,Consumer Services,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$10.02,0.05,0.502%,133715778.00,United States,2002,49234,Energy,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$10.63,-0.24,-2.208%,240441671.00,United States,2012,132664,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$74.58,0.94,1.276%,2947437846.00,,2016,215628,Basic Industries,Industrial Specialties
NH,NantHealth Inc. Common Stock,$1.89,-0.07,-3.571%,217736800.00,United States,2016,217802,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$68.78,-1.48,-2.106%,1060810447.00,United States,,23316,Health Care,Hospital/Nursing Management
NHF,NexPoint Strategic Opportunities Fund,$14.72,0.16,1.099%,544531160.00,,,55441,Finance,Investment Managers
NHF^A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,$22.4588,0.0088,0.039%,,,,11582,,
NHI,National Health Investors Inc. Common Stock,$58.84,0.44,0.753%,2697849245.00,United States,,185278,Consumer Services,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$12.77,0.02,0.157%,187225657.00,United States,,43827,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$7.00,-0.07,-0.99%,79957773.00,United States,,36630,Miscellaneous,Diversified Commercial Services
NI,NiSource Inc Common Stock,$24.71,0.10,0.406%,9696460515.00,United States,,3970821,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$27.55,-0.09,-0.326%,,United States,,22939,,
NICE,NICE Ltd American Depositary Shares,$296.39,-3.70,-1.233%,18708563898.00,Israel,,191339,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$11.30,-0.18,-1.568%,87010000.00,United States,,4160,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.88,0.08,0.541%,698015741.00,United States,2012,38833,Finance,Finance Companies
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$30.40,0.02,0.066%,842352536.00,United States,2007,41727,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.869,0.064,0.592%,135268650.00,United States,1992,18408,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$104.42,0.45,0.433%,0.00,United States,2021,1035,Public Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$1.73,-0.19,-9.896%,54236671.00,United States,2018,676588,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$38.39,0.41,1.08%,62907149893.00,,2018,38263873,Finance,Finance Companies
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.97,0.06,0.402%,196064246.00,,2013,17019,Finance,Finance/Investors Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$8.83,-0.52,-5.561%,155571434.00,China,2016,149671,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$27.75,-0.23,-0.822%,2116631222.00,China,2018,243107,Capital Goods,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$36.52,0.10,0.275%,3521766065.00,United States,,445213,Public Utilities,Oil/Gas Transmission
NJUL,Innovator Growth-100 Power Buffer ETF - July,$47.0603,0.0459,0.098%,,,2020,1187,,
NKE,Nike Inc. Common Stock,$159.52,-4.07,-2.488%,252535800776.00,United States,,8766680,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$13.724,-0.066,-0.479%,142727034.00,United States,2002,6631,Finance,Finance/Investors Services
NKLA,Nikola Corporation Common Stock,$10.03,0.37,3.83%,3994485865.00,United States,2018,10729668,Capital Goods,Construction/Ag Equipment/Trucks
NKSH,National Bankshares Inc. Common Stock,$36.69,0.18,0.493%,226379428.00,United States,,7563,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$16.37,0.42,2.633%,3008829589.00,United States,,836701,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$27.47,0.23,0.844%,903942929.00,United States,2020,213559,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$16.56,0.24,1.471%,786936731.00,United States,2002,69649,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.10,0.13,2.178%,297696677.00,United States,,34286,Consumer Services,Diversified Commercial Services
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,148584655.00,United States,2021,1,,
NLITU,Northern Lights Acquisition Corp. Units,$10.50,0.00,0.00%,0.00,United States,2021,15,,
NLITW,Northern Lights Acquisition Corp. Warrants,$0.44,0.015,3.529%,0.00,United States,2021,1906,,
NLOK,NortonLifeLock Inc. Common Stock,$26.61,-0.65,-2.384%,15467758937.00,United States,,4381829,Technology,Computer Software: Prepackaged Software
NLS,Nautilus Inc. Common Stock,$10.68,-0.11,-1.019%,330339876.00,United States,,817118,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$20.31,0.42,2.112%,7287231026.00,Netherlands,2011,3858332,Miscellaneous,Business Services
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$2.70,-0.06,-2.174%,32584478.00,Switzerland,2021,74160,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$1.0521,0.00,0.00%,0.00,Switzerland,2021,166,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$7.67,0.08,1.054%,325400295.00,Canada,2014,175824,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc Common Stock,$8.60,0.08,0.939%,12420748462.00,United States,,12663345,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.73,0.03,0.117%,,United States,,24345,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.78,0.00,0.00%,,United States,,17231,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.3351,0.0551,0.21%,,United States,,11056,,
NM,Navios Maritime Holdings Inc. Common Stock,$5.24,-0.08,-1.504%,83300615.00,Monaco,,755710,Finance,Business Services
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$14.5101,-0.7399,-4.852%,,Monaco,,800,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$15.23,0.03,0.197%,,Monaco,,215,,
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$15.80,0.12,0.765%,841762064.00,,2019,145179,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$13.48,0.05,0.372%,1306306198.00,United States,,374416,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$6.50,0.13,2.041%,305366068.00,,,89756,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.90,0.03,0.253%,115232996.00,United States,1988,16219,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$22.28,0.53,2.437%,1909579565.00,United States,2013,721049,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$100.25,0.2859,0.286%,,United States,,18,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$105.34,0.00,0.00%,,United States,,8,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$4.85,0.04,0.832%,274795801.00,,2013,114898,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$31.45,0.49,1.583%,843138678.00,Greece,2007,429235,Transportation,Marine Transportation
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.77,0.04,0.411%,161510313.00,United States,2020,5861,,
NMMCW,North Mountain Merger Corp. Warrant,$0.77,0.04,5.479%,0.00,United States,2020,275,,
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.24,0.03,0.576%,16210945477.00,Japan,,217824,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$6.20,-0.13,-2.054%,141940971.00,United Kingdom,,23764,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$13.57,0.51,3.905%,2432509891.00,United States,2017,1006053,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$15.94,0.03,0.189%,92177115.00,United States,2014,9332,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$15.17,-0.0299,-0.197%,141426133.00,United States,,4095,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$4.74,0.16,3.493%,56882773.00,United States,,105787,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.28,-0.03,-2.29%,326084033.00,United States,2018,3149536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$15.23,0.02,0.131%,1354358865.00,United States,2003,473939,Finance,Finance/Investors Services
NNA,Navios Maritime Acquisition Corporation Common stock,$3.95,0.05,1.282%,279174711.00,Greece,,161499,Transportation,Marine Transportation
NNBR,NN Inc. Common Stock,$5.31,0.21,4.118%,228508140.00,United States,1994,133752,,
NNDM,Nano Dimension Ltd. American Depositary Shares,$6.02,-0.11,-1.794%,1544065484.00,Israel,,4795393,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$79.76,-0.28,-0.35%,3048179705.00,United States,2003,53566,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$46.05,0.80,1.768%,8086353199.00,United States,,1053209,Consumer Services,Real Estate Investment Trusts
NNN^F,National Retail Properties Depositary Shares each representing a 1/100th interest in a share of 5.20% Series F Cumulative Redeemable Preferred Stock,$25.14,0.02,0.08%,,United States,,9724,,
NNOX,NANO-X IMAGING LTD Ordinary Shares,$22.64,-0.48,-2.076%,1082972106.00,Israel,2020,575698,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$4.07,0.13,3.299%,46825350.00,United States,,171300,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$10.08,0.01,0.099%,190371394.00,United States,1988,35238,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$14.10,0.51,3.753%,400700342.00,Canada,2006,28763,,Farming/Seeds/Milling
NOAC,Natural Order Acquisition Corp. Common Stock,$9.74,0.02,0.206%,280025000.00,United States,2021,3528,,
NOACU,Natural Order Acquisition Corp. Unit,$10.25,-0.0386,-0.375%,0.00,United States,2020,3341,,
NOACW,Natural Order Acquisition Corp. Warrant,$0.52,-0.0099,-1.868%,0.00,United States,2021,7116,,
NOAH,Noah Holdings Limited,$40.65,-0.05,-0.123%,2483254842.00,China,2010,171868,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$353.70,-0.40,-0.113%,56630589731.00,United States,,640374,Miscellaneous,Diversified Manufacture
NODK,NI Holdings Inc. Common Stock,$18.53,-0.07,-0.376%,394419073.00,United States,2017,6117,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$17.86,0.59,3.416%,1181833652.00,United States,,690753,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.76,-0.07,-1.201%,32424946560.00,Finland,1994,25942539,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$16.1315,0.1438,0.899%,37863357.00,United States,1993,701,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$26.60,0.30,1.141%,4698220983.00,,2016,746706,Consumer Non-Durables,Specialty Foods
NOTV,Inotiv Inc. Common Stock,$31.74,0.24,0.762%,505132419.00,United States,,48135,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$13.49,0.40,3.056%,5270598714.00,United States,,5803806,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$36.53,1.33,3.778%,4091844972.00,United States,2019,2146576,Public Utilities,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,$8.83,-0.12,-1.341%,166120485.00,United States,2016,669043,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$152.28,0.25,0.164%,5404268270.00,United States,,62611,,
NOVVU,Nova Vision Acquisition Corp. Unit,$10.21,0.04,0.393%,0.00,Hong Kong,2021,705,,
NOW,ServiceNow Inc. Common Stock,$639.08,-8.90,-1.373%,126601748000.00,United States,2012,1257592,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$48.31,0.36,0.751%,814632061.00,United States,,119262,Basic Industries,Paper
NPCE,Neuropace Inc. Common Stock,$19.15,-1.31,-6.403%,465273360.00,United States,2021,67072,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$19.3597,-0.1003,-0.515%,0.00,,2021,67049,,
NPK,National Presto Industries Inc. Common Stock,$82.34,1.39,1.717%,579503815.00,United States,,37680,Consumer Non-Durables,Military/Government/Technical
NPO,EnPro Industries Inc,$83.04,0.11,0.133%,1710757611.00,United States,,47021,,
NPTN,NeoPhotonics Corporation Common Stock,$9.45,0.04,0.425%,493152266.00,United States,2011,522059,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$17.07,0.225,1.336%,305509693.00,United States,1993,19347,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$15.02,0.00,0.00%,561497782.00,United States,1991,25908,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$2.71,0.13,5.039%,249537030.00,United States,,695119,Energy,Metal Fabrications
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.69,0.03,0.311%,292516875.00,United States,2021,539,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.83,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.56,-0.02,-3.448%,0.00,United States,2021,36065,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$3.93,-0.24,-5.755%,87581984.00,United States,2016,74768,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$48.07,-0.92,-1.878%,1222853355.00,United States,,16247,Health Care,Managed Health Care
NREF,NexPoint Real Estate Finance Inc. Common Stock,$21.54,0.08,0.373%,193388532.00,,2020,61549,Consumer Services,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$26.45,0.15,0.57%,,,,150,,
NRG,NRG Energy Inc. Common Stock,$44.09,0.62,1.426%,10792212683.00,United States,,1498915,Public Utilities,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$11.78,0.25,2.168%,526648460.00,,2019,187659,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$40.32,0.29,0.724%,250262732.00,United States,,16771,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$36.00,0.20,0.559%,1599366816.00,United States,2020,310832,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$14.04,0.02,0.143%,1224783668.00,United States,2002,82086,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$5.16,0.01,0.194%,244802340.00,United States,2003,50084,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$20.75,-0.46,-2.169%,256289600.00,United States,2002,21110,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$7.38,0.155,2.145%,67826554.00,United States,,12149,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$27.20,-0.07,-0.257%,0.00,,2019,14533,,
NRXP,NRX Pharmaceuticals Inc. Common Stock,$10.98,-1.07,-8.88%,563612821.00,United States,2017,2027463,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$5.2209,-0.6291,-10.754%,0.00,United States,2017,46411,Health Care,Biotechnology: Pharmaceutical Preparations
NRZ,New Residential Investment Corp. Common Stock,$10.98,0.14,1.292%,5123047522.00,United States,,4527577,Consumer Services,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.85,0.03,0.116%,,United States,,959,,
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.49,0.13,0.513%,,United States,,9975,,
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.60,-0.11,-0.464%,,United States,,69912,,
NS,Nustar Energy L.P.  Common Units,$15.85,-0.03,-0.189%,1736089650.00,United States,,297453,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.2498,-0.1902,-0.778%,,United States,,14533,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$21.49,0.09,0.421%,,United States,,34301,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.80,0.0065,0.026%,,United States,,17450,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$58.21,0.39,0.675%,5160352299.00,,2015,632166,Consumer Services,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$27.1473,-0.1027,-0.377%,,,,8651,,
NSC,Norfolk Southern Corporation Common Stock,$245.54,-1.61,-0.651%,60641558162.00,United States,,1272142,Transportation,Railroads
NSEC,National Security Group Inc. Common Stock,$10.46,0.00,0.00%,26491331.00,United States,,212,Finance,Property-Casualty Insurers
NSIT,Insight Enterprises Inc. Common Stock,$95.22,0.63,0.666%,3318972323.00,United States,1995,167017,Technology,EDP Services
NSL,Nuveen Senior Income Fund Common Stock,$5.94,0.06,1.02%,229352144.00,United States,1999,2133854,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$107.00,1.86,1.769%,4130481303.00,United States,,164410,Technology,Professional Services
NSPR,InspireMD Inc. Common Stock,$4.10,-0.08,-1.914%,32451156.00,Israel,,122276,Health Care,Medical/Dental Instruments
NSPRZ,InspireMD Inc. Series B Warrants,$0.1279,-0.0081,-5.956%,0.00,Israel,,37839,Health Care,Medical/Dental Instruments
NSR,Nomad Royalty Company Ltd. Common Shares,$6.91,-0.03,-0.432%,391491702.00,,,15653,,
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.25,-0.01,-0.04%,0.00,United States,,8273,,
NSSC,NAPCO Security Technologies Inc. Common Stock,$44.06,6.07,15.978%,808548761.00,United States,,111518,Miscellaneous,Diversified Manufacture
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.92,0.00,0.00%,496000000.00,,2021,36773,,
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.69,-0.02,-0.206%,484500000.00,,2021,1190,,
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.74,0.01,0.103%,487000000.00,,2021,20667,,
NSTG,NanoString Technologies Inc. Common Stock,$56.15,-3.49,-5.852%,2556039749.00,United States,2013,276976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,Nortech Systems Incorporated Common Stock,$11.78,-1.095,-8.505%,31338687.00,United States,,10384,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$91.75,-0.57,-0.617%,20517999652.00,United States,1995,1226245,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$32.34,0.08,0.248%,1623705925.00,Bermuda,2016,41853,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$19.28,0.23,1.207%,13291961514.00,,2020,274234,Consumer Non-Durables,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$27.05,0.21,0.782%,2004014993.00,United States,1999,261510,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$88.18,-0.03,-0.034%,236668304744.00,China,,3463887,Miscellaneous,Business Services
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$29.14,0.42,1.462%,164436758.00,,2010,14571,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$33.05,0.32,0.978%,1009465650.00,United States,2003,141783,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$17.24,0.16,0.937%,157054004.00,United States,,4996,Basic Industries,Major Chemicals
NTIP,Network-1 Technologies Inc. Common Stock,$3.05,0.05,1.667%,73469556.00,United States,,16962,Capital Goods,Telecommunications Equipment
NTLA,Intellia Therapeutics Inc. Common Stock,$154.32,-6.35,-3.952%,11340520939.00,United States,2016,658785,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$41.82,-0.85,-1.992%,8847636047.00,United States,2016,2522154,Technology,EDP Services
NTP,Nam Tai Property Inc. Common Stock,$25.89,-3.07,-10.601%,1016389620.00,China,,78563,Capital Goods,Industrial Machinery/Components
NTR,Nutrien Ltd. Common Shares,$62.26,0.25,0.403%,35531088859.00,,2004,1028892,Capital Goods,Aerospace
NTRA,Natera Inc. Common Stock,$120.25,0.10,0.083%,11277414889.00,United States,2015,509349,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$113.73,1.18,1.048%,23700738216.00,United States,,1006223,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$27.88,-0.05,-0.179%,0.00,United States,,10485,Finance,Trusts Except Educational Religious and Charitable
NTST,NetSTREIT Corp. Common Stock,$25.75,0.16,0.625%,1017793934.00,United States,2020,306461,Consumer Services,Real Estate Investment Trusts
NTUS,Natus Medical Incorporated Common Stock,$24.63,-0.04,-0.162%,840638796.00,United States,,119104,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$3.96,0.06,1.538%,44774453.00,United States,,7185,Technology,Computer Software: Prepackaged Software
